back_team,countrie,datetime,event_link,home_team,status,timestamp
Pontet,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/marseille-catalans/le-pontet-us/2526525,Marseille Catalans,Terminado,1523106000
Vierzon,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/ouest-tourangeau/vierzon/2528207,Ouest Tourangeau,Terminado,1523106000
Étoile Bleue St Cyr,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/drouais/etoile-bleue-st-cyr/2528208,Drouais,Terminado,1523106000
Montargis,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/chateauneuf-sur-loire/montargis/2528211,Châteauneuf-sur-Loire,Terminado,1523106000
Nantes II,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/challans/nantes-ii/2528869,Challans,Terminado,1523106000
Laval II,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/la-roche-sur-yon/laval-ii/2528870,La Roche,Terminado,1523106000
Les Herbiers II,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/sable/les-herbiers-ii/2528871,Sablé,Terminado,1523106000
La Fleche RC,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/change/la-fleche-rc/2528873,Changé,Terminado,1523106000
Avallon,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/gueugnon/avallon-co/2580295,Gueugnon,Terminado,1523106000
Racing,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/dijon-ii/besancon/2580296,Dijon II,Terminado,1523106000
Quetigny,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/louhans-cuiseaux/quetigny/2580297,Louhans,Terminado,1523106000
Metz II,França - CFA 2,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/amneville/metz-ii/2629826,Amnéville,Terminado,1523106000
Concarneau II,França - CFA 2,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/vannes/concarneau-ii/2523556,Vannes,Terminado,1523107800
Castanet,França - CFA 2,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/avenir-foot-lozere/castanet/2523729,Lozère,Terminado,1523107800
Angers II,França - CFA 2,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/ussa-vertou/angers-ii/2528874,USSA Vertou,Terminado,1523107800
VPSVF,França - CFA 2,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/chateaubriant-voltigeurs/le-poire-sur-vie-vf/2528875,Chateaubriant,Terminado,1523107800
Sochaux II,França - CFA 2,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/jura-dolois/sochaux-ii/2580298,Jura Dolois,Terminado,1523107800
Anglet Genets,França - CFA 2,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/bressuire/anglet-genets/2522315,Bressuire,Terminado,1523109600
Angoulême,França - CFA 2,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/lege-cap-ferret/angouleme/2522317,LCF,Terminado,1523109600
Gobelins,França - CFA 2,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/paris-fc-ii/gobelins/2523265,Paris FC II,Terminado,1523109600
Blagnac,França - CFA 2,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/olympique-dales/blagnac/2523730,Alès,Terminado,1523109600
Pacy Ménilles,França - CFA 2,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/quevilly-ii/pacy-menilles/2523910,Quevilly II,Terminado,1523109600
Bourges 18,França - CFA 2,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/cfa-2/bourges-foot/bourges-18/2528209,Bourges Foot,Terminado,1523109600
Spennymoor,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/alfreton-town/spennymoor-town/2495983,Alfreton,Terminado,1523098800
Kidderminster,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/blyth-spartans/kidderminster-harriers/2495984,Blyth,Terminado,1523098800
Leamington,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/bradford-park-avenue/leamington/2495985,Bradford PA,Terminado,1523098800
Brackley,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/curzon-ashton/brackley-town/2495986,Curzon Ashton,Terminado,1523098800
Chorley,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/afc-telford-united/chorley/2495987,Telford Utd,Terminado,1523098800
Boston Utd,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/darlington-1883/boston-united/2495988,Darlington,Terminado,1523098800
Harrogate,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/york-city/harrogate-town/2495989,York,Terminado,1523098800
Stockport,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/north-ferriby-united/stockport-county/2495990,North Ferriby,Terminado,1523098800
Gainsborough,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/salford-city/gainsborough-trinity/2495991,Salford,Terminado,1523098800
Nuneaton,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/southport/nuneaton-town/2495992,Southport,Terminado,1523098800
Utd Manchester,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/tamworth/united-of-manchester/2495993,Tamworth,Terminado,1523098800
Hampton Richm,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/concord-rangers/hampton-richmond/2496627,Concord,Terminado,1523098800
Weston-super-M,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/dartford/weston-super-mare/2496628,Dartford,Terminado,1523098800
Bognor Regis,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/gloucester-city/bognor-regis-town/2496629,Gloucester,Terminado,1523098800
Chippenham,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/hemel-hempstead-town/chippenham-town/2496630,Hempstead,Terminado,1523098800
Poole,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/chelmsford-city/poole-town/2496631,Chelmsford,Terminado,1523098800
Braintree,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/hungerford-town/braintree-town/2496632,Hungerford,Terminado,1523098800
Havant&Waterl,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/welling-united/havant-waterlooville/2496633,Welling Utd,Terminado,1523098800
Eastbourne,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/oxford-city/eastbourne-borough/2496634,Oxford,Terminado,1523098800
Whitehawk,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/st-albans-city/whitehawk/2496635,St. Albans,Terminado,1523098800
East Thurrock,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/truro-city/east-thurrock-united/2496636,Truro,Terminado,1523098800
Bath,Inglaterra - Conferência N / S,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/conferencia-n-s/wealdstone/bath-city/2496637,Wealdstone,Terminado,1523098800
Fast Clube,Brasil - Amazonense,07/04/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/amazonense/manaus/fast-clube/2699201,Manaus,Terminado,1523120400
Sobradinho,Brasil - Brasiliense,07/04/18 13:25:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasiliense/brasiliense/sobradinho/2764800,Brasiliense,Terminado,1523118300
Noroeste,Brasil - Capixaba,07/04/18 13:10:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/capixaba/serra/real-noroeste/2761267,Serra,Terminado,1523117400
São Raimundo,Brasil - Paraense,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paraense/bragantino-pa/sao-raimundo/2761280,Bragantino PA,Terminado,1523115000
4 de Julho,Brasil - Piauiense,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/piauiense/altos/4-de-julho/2765723,Altos,Terminado,1523116800
Piauí,Brasil - Piauiense,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/piauiense/river/piaui/2765724,Ríver,Terminado,1523124000
Gênus,Brasil - Rondoniense,07/04/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/rondoniense/guajara/genus/2699357,Guajará,Terminado,1523120400
Ji-Paraná,Brasil - Rondoniense,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/rondoniense/vilhenense/ji-parana/2699354,Vilhenense,Terminado,1523134800
Barcelona RO,Brasil - Rondoniense,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/rondoniense/rondoniense/barcelona-ro/2699355,Rondoniense,Terminado,1523134800
Sergipe,Brasil - Sergipano,07/04/18 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/sergipano/itabaiana/sergipe/2765333,Itabaiana,Terminado,1523119500
Araguaína,Brasil - Tocantinense,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/tocantinense/interporto/araguaina/2704609,Interporto,Terminado,1523116800
Sparta,Brasil - Tocantinense,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/tocantinense/palmas/sparta/2704610,Palmas,Terminado,1523116800
Gurupi,Brasil - Tocantinense,07/04/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/tocantinense/tocantins/gurupi/2704612,Tocantins,Cancelado,1523120400
Tocantinópolis,Brasil - Tocantinense,07/04/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/tocantinense/paraiso/tocantinopolis/2704611,Paraíso,Terminado,1523127600
América,Brasil - Mineiro II,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/mineiro-ii/guarani-mg/america-to/2704551,Guarani MG,Terminado,1523116800
Social,Brasil - Mineiro II,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/mineiro-ii/uberaba/social/2704552,Uberaba,Terminado,1523116800
Ipatinga,Brasil - Mineiro II,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/mineiro-ii/cap-uberlandia/ipatinga/2704553,CAP Uberlândia,Terminado,1523116800
Nacional AC MG,Brasil - Mineiro II,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/mineiro-ii/tricordiano/nacional-ac-mg/2704554,Tricordiano,Terminado,1523116800
Mamoré,Brasil - Mineiro II,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/mineiro-ii/tupynambas/mamore/2704555,Tupynambás,Terminado,1523116800
Betinense,Brasil - Mineiro II,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/mineiro-ii/democrata-sl/betinense/2704556,Democrata SL,Terminado,1523116800
Teixeira de Freitas,Brasil - Baiano 2ª Div,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/baiano-2-div/colo-colo/teixeira-de-freitas/2744791,Colo Colo,Terminado,1523113200
Pituaçu,Brasil - Baiano 2ª Div,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/baiano-2-div/galicia/pituacu/2744790,Galícia,Terminado,1523116800
Alagoinhas,Brasil - Baiano 2ª Div,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/baiano-2-div/conquista/atletico-alagoinhas/2744792,Conquista,Terminado,1523116800
Caucaia,Brasil - Cearense 2,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/cearense-2/guarany-de-sobral/caucaia/2727488,Guarany Sobral,Terminado,1523115000
Barbalha,Brasil - Cearense 2,07/04/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/cearense-2/esporte-limoeiro/barbalha/2727491,Esporte Limoeiro,Terminado,1523120400
Maracanã,Brasil - Cearense 2,07/04/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/cearense-2/icasa/maracana/2727489,Icasa,Terminado,1523127600
Batel,Brasil - Paranaense 2,07/04/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paranaense-2/operario-pr/aa-batel/2761661,Operário,Terminado,1523125800
Iraty,Brasil - Paranaense 2,07/04/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paranaense-2/pstc/iraty/2761662,PSTC,Terminado,1523125800
Barretos,Brasil - Paulista A3,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a3/desportivo-brasil/barretos/2761990,Desportivo Brasil,Terminado,1523098800
Noroeste,Brasil - Paulista A3,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a3/atibaia/noroeste/2761991,Atibaia,Terminado,1523113200
Velo,Brasil - Paulista A3,07/04/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a3/capivariano/velo-clube/2761992,Capivariano,Terminado,1523120400
Atlético Mogi,Brasil - Paulista Série B,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-serie-b/flamengo-sp/atletico-mogi/2737781,Flamengo SP,Terminado,1523113200
ADG,Brasil - Paulista Série B,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-serie-b/mauaense/adg/2737785,Mauaense,Terminado,1523113200
Catanduvense,Brasil - Paulista Série B,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-serie-b/america-sp/catanduvense/2737772,América SP,Terminado,1523115000
Osvaldo Cruz,Brasil - Paulista Série B,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-serie-b/gremio-prudente/osvaldo-cruz/2737768,Grêmio Pr,Terminado,1523116800
Assisense,Brasil - Paulista Série B,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-serie-b/andradina/assisense/2737770,Andradina,Terminado,1523116800
Fernandópolis,Brasil - Paulista Série B,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-serie-b/catanduva/fernandopolis/2737774,Catanduva,Terminado,1523116800
Itapirense,Brasil - Paulista Série B,07/04/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-serie-b/independente-sp/itapirense/2737777,Independente,Terminado,1523120400
Santacruzense,Brasil - Paulista Série B,07/04/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-serie-b/tupa/santacruzense/2737767,Tupã,Terminado,1523127600
Guarulhos,Brasil - Paulista Série B,07/04/18 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-serie-b/sao-jose-ec/guarulhos/2737782,São José EC,Terminado,1523133000
